id,label
0,3
1,2
2,3
3,4
4,2
5,5
6,0
7,6
8,5
9,6
10,6
11,3
12,3
13,6
14,0
15,3
16,3
17,2
18,4
19,0
20,0
21,3
22,4
23,4
24,0
25,5
26,3
27,6
28,0
29,5
30,4
31,5
32,6
33,3
34,2
35,5
36,4
37,3
38,0
39,4
40,3
41,5
42,4
43,3
44,4
45,2
46,4
47,3
48,3
49,3
50,3
51,4
52,2
53,4
54,1
55,6
56,5
57,3
58,6
59,5
60,3
61,6
62,6
63,6
64,5
65,0
66,0
67,4
68,0
69,0
70,6
71,0
72,4
73,4
74,5
75,3
76,0
77,4
78,3
79,6
80,3
81,3
82,2
83,3
84,3
85,6
86,2
87,3
88,3
89,3
90,6
91,6
92,2
93,0
94,4
95,6
96,0
97,3
98,5
99,6
100,4
101,3
102,3
103,3
104,4
105,3
106,2
107,3
108,3
109,4
110,3
111,3
112,3
113,4
114,0
115,3
116,4
117,2
118,3
119,5
120,4
121,3
122,2
123,6
124,3
125,2
126,2
127,6
128,4
129,6
130,3
131,3
132,3
133,4
134,6
135,3
136,6
137,0
138,0
139,3
140,2
141,3
142,3
143,5
144,6
145,4
146,4
147,4
148,2
149,4
150,0
151,3
152,6
153,4
154,3
155,4
156,0
157,3
158,6
159,5
160,4
161,0
162,0
163,5
164,6
165,2
166,6
167,0
168,6
169,4
170,4
171,6
172,4
173,3
174,6
175,4
176,6
177,0
178,3
179,2
180,4
181,6
182,6
183,4
184,6
185,4
186,4
187,0
188,4
189,5
190,0
191,6
192,6
193,2
194,2
195,4
196,3
197,4
198,3
199,6
200,4
201,5
202,3
203,3
204,6
205,4
206,4
207,3
208,3
209,6
210,6
211,4
212,0
213,6
214,3
215,6
216,3
217,5
218,4
219,5
220,2
221,4
222,0
223,6
224,3
225,4
226,0
227,0
228,4
229,0
230,4
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,3
239,3
240,5
241,5
242,2
243,3
244,3
245,0
246,4
247,4
248,3
249,6
250,6
251,0
252,5
253,5
254,6
255,6
256,5
257,6
258,3
259,4
260,5
261,2
262,6
263,5
264,5
265,4
266,1
267,6
268,3
269,5
270,3
271,3
272,3
273,6
274,2
275,6
276,4
277,0
278,5
279,0
280,1
281,5
282,0
283,6
284,0
285,4
286,4
287,4
288,3
289,5
290,2
291,3
292,5
293,2
294,3
295,3
296,3
297,6
298,0
299,6
300,5
301,0
302,4
303,3
304,2
305,3
306,6
307,5
308,0
309,2
310,6
311,3
312,3
313,6
314,0
315,0
316,0
317,5
318,0
319,0
320,6
321,4
322,0
323,2
324,5
325,3
326,6
327,6
328,4
329,4
330,3
331,6
332,5
333,0
334,2
335,3
336,4
337,6
338,0
339,3
340,3
341,0
342,5
343,3
344,3
345,3
346,2
347,3
348,4
349,4
350,0
351,3
352,0
353,4
354,3
355,5
356,4
357,2
358,2
359,0
360,3
361,5
362,5
363,6
364,2
365,5
366,3
367,4
368,1
369,3
370,3
371,0
372,0
373,3
374,4
375,5
376,6
377,4
378,3
379,6
380,6
381,3
382,0
383,2
384,4
385,3
386,3
387,5
388,0
389,0
390,4
391,5
392,5
393,0
394,6
395,6
396,3
397,0
398,4
399,3
400,3
401,2
402,6
403,4
404,0
405,3
406,4
407,3
408,0
409,3
410,2
411,0
412,6
413,4
414,3
415,4
416,2
417,0
418,3
419,3
420,4
421,4
422,0
423,6
424,5
425,4
426,3
427,6
428,6
429,6
430,3
431,4
432,6
433,3
434,4
435,6
436,0
437,1
438,4
439,3
440,6
441,3
442,4
443,0
444,6
445,5
446,6
447,0
448,6
449,6
450,4
451,2
452,0
453,5
454,6
455,6
456,3
457,0
458,3
459,2
460,3
461,0
462,3
463,6
464,3
465,4
466,2
467,6
468,3
469,3
470,4
471,0
472,2
473,0
474,3
475,5
476,0
477,5
478,4
479,6
480,4
481,3
482,4
483,2
484,4
485,2
486,6
487,0
488,6
489,2
490,6
491,4
492,5
493,2
494,2
495,0
496,4
497,5
498,0
499,2
500,4
501,0
502,2
